organization,imei,plate_number,vehicle_model,vehicle_make,Vehicle Model Name,color,chasis_number,registration_expiry
Arabia Taxi,80461,80461,2014,Toyota,CAMRY,Green,6T1BF9FK5EX488882,1482192000000
Arabia Taxi,80497,80497,2014,Toyota,CAMRY,Green,6T1BF9FK4EX489019,1482192000000
Arabia Taxi,3547,3547,2014,Toyota,CAMRY,Green,6T1BF9FK4EX490106,1482105600000
Arabia Taxi,3908,3908,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493218,1482192000000
Arabia Taxi,3910,3910,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493171,1482192000000
Arabia Taxi,3911,3911,2014,Toyota,CAMRY,Green,6T1BF9FK8EX488438,1482192000000
Arabia Taxi,21895,21895,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493512,1482192000000
Arabia Taxi,21908,21908,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493381,1482192000000
Arabia Taxi,25098,25098,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493333,1482192000000
Arabia Taxi,48548,48548,2014,Toyota,CAMRY,Green,6T1BF9FK0EX491222,1482192000000
Arabia Taxi,76017,76017,2014,Toyota,CAMRY,Green,6T1BF9FK8EX489752,1482192000000
Arabia Taxi,76091,76091,2014,Toyota,CAMRY,Green,6T1BF9FK8EX489637,1482192000000
Arabia Taxi,78287,78287,2014,Toyota,CAMRY,Green,6T1BF9FK7EX494005,1482192000000
Arabia Taxi,78386,78386,2014,Toyota,CAMRY,Green,6T1BF9FK7EX493971,1482192000000
Arabia Taxi,80308,80308,2014,Toyota,CAMRY,Green,6T1BF9FK7EX489404,1482192000000
Arabia Taxi,80468,80468,2014,Toyota,CAMRY,Green,6T1BF9FK4EX489652,1482192000000
Arabia Taxi,80470,80470,2014,Toyota,CAMRY,Green,6T1BF9FK4EX489134,1482192000000
Arabia Taxi,2788,2788,2014,Toyota,CAMRY,Green,6T1BF9FK0EX491611,1482105600000
Arabia Taxi,3546,3546,2014,Toyota,CAMRY,Green,6T1BF9FK4EX489442,1484697600000
Arabia Taxi,3548,3548,2014,Toyota,CAMRY,Green,6T1BF9FK4EX490283,1484697600000
Arabia Taxi,3841,3841,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493350,1482192000000
Arabia Taxi,3856,3856,2014,Toyota,CAMRY,Green,6T1BF9FK5EX493368,1482192000000
Arabia Taxi,3857,3857,2014,Toyota,CAMRY,Green,6T1BF9FK5EX493239,1482192000000
Arabia Taxi,3858,3858,2014,Toyota,CAMRY,Green,6T1BF9FK5EX488977,1482192000000
Arabia Taxi,3859,3859,2014,Toyota,CAMRY,Green,6T1BF9FK8EX493834,1482192000000
Arabia Taxi,4069,4069,2014,Toyota,CAMRY,Green,6T1BF9FK8EX488326,1482192000000
Arabia Taxi,7254,7254,2014,Toyota,CAMRY,Green,6T1BF9FK5EX488252,1482192000000
Arabia Taxi,7364,7364,2014,Toyota,CAMRY,Green,6T1BF9FK4EX489862,1482192000000
Arabia Taxi,7384,7384,2014,Toyota,CAMRY,Green,6T1BF9FK2EX490718,1482192000000
Arabia Taxi,21534,21534,2014,Toyota,CAMRY,Green,6T1BF9FK9EX488240,1482192000000
Arabia Taxi,48198,48198,2014,Toyota,CAMRY,Green,6T1BF9FK1EX489981,1482192000000
Arabia Taxi,76160,76160,2014,Toyota,CAMRY,Green,6T1BF9FK7EX494277,1482192000000
Arabia Taxi,76381,76381,2014,Toyota,CAMRY,Green,6T1BF9FK8EX488858,1482192000000
Arabia Taxi,80022,80022,2014,Toyota,CAMRY,Green,6T1BF9FK7EX489659,1482192000000
Arabia Taxi,80286,80286,2014,Toyota,CAMRY,Green,6T1BF9FK7EX489452,1482192000000
Arabia Taxi,1108,1108,2014,Toyota,CAMRY,Green,6T1BF9FK4EX489036,1484697600000
Arabia Taxi,66032,66032,2014,Toyota,CAMRY,Green,6T1BF9FK2EX490637,1482192000000
Arabia Taxi,48788,48788,2014,Toyota,CAMRY,Green,6T1BF9FK0EX489535,1483920000000
Arabia Taxi,76132,76132,2014,Toyota,CAMRY,Green,6T1BF9FK6EX493525,1482105600000
Arabia Taxi,76167,76167,2014,Toyota,CAMRY,Green,6T1BF9FKXEX488022,1482105600000
Arabia Taxi,78175,78175,2014,Toyota,CAMRY,Green,6T1BF9FK9EX488464,1482105600000
Arabia Taxi,25296,25296,2014,Toyota,CAMRY,Green,6T1BF9FK6EX488714,1482192000000
Arabia Taxi,48071,48071,2014,Toyota,CAMRY,Green,6T1BF9FK6EX488471,1482192000000
Arabia Taxi,48108,48108,2014,Toyota,CAMRY,Green,6T1BF9FK6EX488342,1482192000000
Arabia Taxi,48645,48645,2014,Toyota,CAMRY,Green,6T1BF9FKXEX489414,1482192000000
Arabia Taxi,48654,48654,2014,Toyota,CAMRY,Green,6T1BF9FKXEX489333,1482192000000
Arabia Taxi,48669,48669,2014,Toyota,CAMRY,Green,6T1BF9FKXEX489266,1482192000000
Arabia Taxi,48782,48782,2014,Toyota,CAMRY,Green,6T1BF9FK9EX489811,1482192000000
Arabia Taxi,48823,48823,2014,Toyota,CAMRY,Green,6T1BF9FK9EX489744,1482192000000
Arabia Taxi,48856,48856,2014,Toyota,CAMRY,Green,6T1BF9FK9EX489727,1482192000000
Arabia Taxi,49145,49145,2014,Toyota,CAMRY,Green,6T1BF9FK9EX489064,1482192000000
Arabia Taxi,78143,78143,2014,Toyota,CAMRY,Green,6T1BF9FK8EX489363,1482192000000
Arabia Taxi,78191,78191,2014,Toyota,CAMRY,Green,6T1BF9FK7EX494182,1484697600000
Arabia Taxi,5554,5554,2014,Toyota,CAMRY,Green,6T1BF9FK6EX492679,1482105600000
Arabia Taxi,25217,25217,2014,Toyota,CAMRY,Green,6T1BF9FK6EX493086,1482192000000
Arabia Taxi,3545,3545,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501237,1456963200000
Arabia Taxi,7402,7402,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501786,1456963200000
Arabia Taxi,7411,7411,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501156,1456963200000
Arabia Taxi,7428,7428,2014,Toyota,CAMRY,Green,6T1BF9FK9EX501844,1456963200000
Arabia Taxi,7471,7471,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501772,1456963200000
Arabia Taxi,7499,7499,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501884,1456963200000
Arabia Taxi,25238,25238,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501951,1456963200000
Arabia Taxi,48366,48366,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501710,1456963200000
Arabia Taxi,3845,3845,2014,Toyota,CAMRY,Green,6T1BF9FK9EX502394,1456963200000
Arabia Taxi,66197,66197,2014,Toyota,CAMRY,Green,6T1BF9FKXEX501481,1456963200000
Arabia Taxi,78108,78108,2014,Toyota,CAMRY,Green,6T1BF9FK5EX505986,1458518400000
Arabia Taxi,66246,66246,2014,Toyota,CAMRY,Green,6T1BF9FK4EX507423,1458518400000
Arabia Taxi,1218,1218,2014,Toyota,CAMRY,Green,6T1BF9FK0EX523084,1462320000000
Arabia Taxi,2927,2927,2014,Toyota,CAMRY,Green,6T1BF9FK0EX522940,1462320000000
Arabia Taxi,4203,4203,2014,Toyota,CAMRY,Green,6T1BF9FK0EX522839,1462320000000
Arabia Taxi,2771,2771,2014,Toyota,CAMRY,Green,6T1BF9FK5EX505695,1462320000000
Arabia Taxi,76084,76084,2014,Toyota,CAMRY,Green,6T1BF9FK0EX522646,1462320000000
Arabia Taxi,3829,3829,2014,Toyota,CAMRY,Green,6T1BF9FK0EX523098,1462320000000
Arabia Taxi,5526,5526,2014,Toyota,CAMRY,Green,6T1BF9FK1EX521778,1463616000000
Arabia Taxi,78107,78107,2014,Toyota,CAMRY,Green,6T1BF9FK6EX523607,1463616000000
Arabia Taxi,4062,4062,2014,Toyota,CAMRY,Green,6T1BF9FK1EX521814,1463616000000
Arabia Taxi,1481,1481,2014,Toyota,CAMRY,Green,6T1BF9FK2EX521319,1463616000000
Arabia Taxi,5704,5704,2014,Toyota,CAMRY,Green,6T1BF9FK9EX528462,1466380800000
Arabia Taxi,66034,66034,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529645,1466380800000
Arabia Taxi,66061,66061,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529273,1466380800000
Arabia Taxi,66172,66172,2014,Toyota,CAMRY,Green,6T1BF9FK2EX529176,1466380800000
Arabia Taxi,66175,66175,2014,Toyota,CAMRY,Green,6T1BF9FK8EX529893,1466380800000
Arabia Taxi,66211,66211,2014,Toyota,CAMRY,Green,6T1BF9FK9EX528803,1466380800000
Arabia Taxi,80104,80104,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529550,1466380800000
Arabia Taxi,80162,80162,2014,Toyota,CAMRY,Green,6T1BF9FK8EX528517,1466380800000
Arabia Taxi,80169,80169,2014,Toyota,CAMRY,Green,6T1BF9FK8EX528582,1466380800000
Arabia Taxi,80047,80047,2014,Toyota,CAMRY,Green,6T1BF9FK8EX528596,1466380800000
Arabia Taxi,1146,1146,2014,Toyota,CAMRY,Green,6T1BF9FK9EX528705,1466380800000
Arabia Taxi,1283,1283,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529337,1466380800000
Arabia Taxi,78266,78266,2014,Toyota,CAMRY,Green,6T1BF9FK2EX529064,1466380800000
Arabia Taxi,78292,78292,2014,Toyota,CAMRY,Green,6T1BF9FK0EX528835,1466380800000
Arabia Taxi,78355,78355,2014,Toyota,CAMRY,Green,6T1BF9FK9EX528820,1466380800000
Arabia Taxi,1221,1221,2014,Toyota,CAMRY,Green,6T1BF9FK2EX529114,1466380800000
Arabia Taxi,4120,4120,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529323,1466380800000
Arabia Taxi,4212,4212,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529077,1466380800000
Arabia Taxi,78074,78074,2014,Toyota,CAMRY,Green,6T1BF9FK9EX528798,1466380800000
Arabia Taxi,78324,78324,2014,Toyota,CAMRY,Green,6T1BF9FK9EX528770,1466726400000
Arabia Taxi,66388,66388,2014,Toyota,CAMRY,Green,6T1BF9FK0EX529161,1466380800000
Arabia Taxi,2745,2745,2015,Toyota,CAMRY,Green,6T1BF9FK0FX532904,1469404800000
Arabia Taxi,4229,4229,2015,Toyota,CAMRY,Green,6T1BF9FK1FX530854,1469404800000
Arabia Taxi,66003,66003,2015,Toyota,CAMRY,Green,6T1BF9FK1FX531390,1469404800000
Arabia Taxi,66133,66133,2015,Toyota,CAMRY,Green,6T1BF9FK0FX532255,1469404800000
Arabia Taxi,66237,66237,2015,Toyota,CAMRY,Green,6T1BF9FK8FX532391,1469404800000
Arabia Taxi,66037,66037,2015,Toyota,CAMRY,Green,6T1BF9FK1FX531485,1469404800000
Arabia Taxi,66063,66063,2015,Toyota,CAMRY,Green,6T1BF9FK1FX531499,1469404800000
Arabia Taxi,66372,66372,2015,Toyota,CAMRY,Green,6T1BF9FK0FX531445,1469404800000
Arabia Taxi,66079,66079,2015,Toyota,CAMRY,Green,6T1BF9FK1FX531681,1469404800000
Arabia Taxi,66380,66380,2015,Toyota,CAMRY,Green,6T1BF9FK8FX531404,1469404800000
Arabia Taxi,66104,66104,2015,Toyota,CAMRY,Green,6T1BF9FK6FX531949,1469404800000
Arabia Taxi,66143,66143,2015,Toyota,CAMRY,Green,6T1BF9FK6FX531904,1469404800000
Arabia Taxi,66174,66174,2015,Toyota,CAMRY,Green,6T1BF9FK6FX531658,1469404800000
Arabia Taxi,66204,66204,2015,Toyota,CAMRY,Green,6T1BF9FK0FX532210,1469404800000
Arabia Taxi,66268,66268,2015,Toyota,CAMRY,Green,6T1BF9FK8FX532746,1469404800000
Arabia Taxi,66161,66161,2015,Toyota,CAMRY,Green,6T1BF9FK6FX531692,1469404800000
Arabia Taxi,66188,66188,2015,Toyota,CAMRY,Green,6T1BF9FK6FX531630,1469404800000
Arabia Taxi,66222,66222,2015,Toyota,CAMRY,Green,6T1BF9FK8FX531998,1469404800000
Arabia Taxi,66247,66247,2015,Toyota,CAMRY,Green,6T1BF9FK8FX532648,1469404800000
Arabia Taxi,66281,66281,2015,Toyota,CAMRY,Green,6T1BF9FK8FX532763,1469404800000
Arabia Taxi,66283,66283,2015,Toyota,CAMRY,Green,6T1BF9FK9FX531265,1469404800000
Arabia Taxi,66292,66292,2015,Toyota,CAMRY,Green,6T1BF9FK0FX531672,1469404800000
Arabia Taxi,66303,66303,2015,Toyota,CAMRY,Green,6T1BF9FK0FX531588,1469404800000
Arabia Taxi,66327,66327,2015,Toyota,CAMRY,Green,6T1BF9FK0FX531803,1469404800000
Arabia Taxi,66352,66352,2015,Toyota,CAMRY,Green,6T1BF9FK2FX532483,1471996800000
Arabia Taxi,2693,2693,2015,Toyota,CAMRY,Green,6T1BF9FK7FX532429,1471996800000
Arabia Taxi,7126,7126,2015,Toyota,CAMRY,Green,6T1BF9FK3FX531312,1471996800000
Arabia Taxi,2723,2723,2015,Toyota,CAMRY,Green,6T1BF9FK3FX531276,1471996800000
Arabia Taxi,2808,2808,2015,Toyota,CAMRY,Green,6T1BF9FK2FX532290,1471996800000
Arabia Taxi,66041,66041,2015,Toyota,CAMRY,Green,6T1BF9FK9FX533856,1471996800000
Arabia Taxi,66091,66091,2015,Toyota,CAMRY,Green,6T1BF9FK8FX533542,1471996800000
Arabia Taxi,66092,66092,2015,Toyota,CAMRY,Green,6T1BF9FK9FX533484,1471996800000
Arabia Taxi,48859,48859,2015,Toyota,CAMRY,Green,6T1BF9FKXFX533364,1471996800000
Arabia Taxi,66019,66019,2015,Toyota,CAMRY,Green,6T1BF9FK8FX533881,1471996800000
Arabia Taxi,66093,66093,2015,Toyota,CAMRY,Green,6T1BF9FK1FX534001,1471996800000
Arabia Taxi,66413,66413,2015,Toyota,CAMRY,Green,6T1BF9FK1FX533320,1471996800000
Arabia Taxi,66253,66253,2015,Toyota,CAMRY,Green,6T1BF9FK8FX533444,1471996800000
Arabia Taxi,66121,66121,2015,Toyota,CAMRY,Green,6T1BF9FK2FX533200,1471996800000
Arabia Taxi,66124,66124,2015,Toyota,CAMRY,Green,6T1BF9FK2FX533598,1471996800000
Arabia Taxi,66149,66149,2015,Toyota,CAMRY,Green,6T1BF9FK1FX533592,1471996800000
Arabia Taxi,66393,66393,2015,Toyota,CAMRY,Green,6T1BF9FK1FX533494,1471996800000
Arabia Taxi,66214,66214,2015,Toyota,CAMRY,Green,6T1BF9FK1FX533222,1471996800000
Arabia Taxi,66219,66219,2015,Toyota,CAMRY,Green,6T1BF9FK0FX533924,1471996800000
Arabia Taxi,66225,66225,2015,Toyota,CAMRY,Green,6T1BF9FK0FX533809,1471996800000
Arabia Taxi,66257,66257,2015,Toyota,CAMRY,Green,6T1BF9FK8FX533668,1471996800000
Arabia Taxi,66295,66295,2015,Toyota,CAMRY,Green,6T1BF9FK9FX532920,1471996800000
Arabia Taxi,4161,4161,2015,Toyota,CAMRY,Green,6T1BF9FK8FX533959,1471996800000
Arabia Taxi,78031,78031,2015,Toyota,CAMRY,Green,6T1BF9FK2FX533679,1471996800000
Arabia Taxi,78161,78161,2015,Toyota,CAMRY,Green,6T1BF9FK0FX533406,1471996800000
Arabia Taxi,4002,4002,2015,Toyota,CAMRY,Green,6T1BF9FK9FX533288,1471996800000
Arabia Taxi,2717,2717,2015,Toyota,CAMRY,Green,6T1BF9FK4FX538253,1478217600000
Arabia Taxi,66023,66023,2015,Toyota,CAMRY,Green,6T1BF9FK8FX538059,1478390400000
Arabia Taxi,1002,1002,2015,Toyota,CAMRY,Green,6T1BF9FK5FX536821,1478217600000
Arabia Taxi,1139,1139,2015,Toyota,CAMRY,Green,6T1BF9FK2FX538641,1478217600000
Arabia Taxi,2509,2509,2015,Toyota,CAMRY,Green,6T1BF9FK1FX538016,1478217600000
Arabia Taxi,2697,2697,2015,Toyota,CAMRY,Green,6T1BF9FK4FX538351,1478217600000
Arabia Taxi,2950,2950,2015,Toyota,CAMRY,Green,6T1BF9FK5FX538102,1478217600000
Arabia Taxi,66389,66389,2015,Toyota,CAMRY,Green,6T1BF9FK6FX538075,1478390400000
Arabia Taxi,2995,2995,2015,Toyota,CAMRY,Green,6T1BF9FK1FX538680,1478217600000
Arabia Taxi,4094,4094,2015,Toyota,CAMRY,Green,6T1BF9FK2FX538316,1478217600000
Arabia Taxi,4186,4186,2015,Toyota,CAMRY,Green,6T1BF9FK1FX537691,1478217600000
Arabia Taxi,4248,4248,2015,Toyota,CAMRY,Green,6T1BF9FK6FX537847,1478217600000
Arabia Taxi,4328,4328,2015,Toyota,CAMRY,Green,6T1BF9FK3FX537031,1478217600000
Arabia Taxi,5733,5733,2015,Toyota,CAMRY,Green,6T1BF9FK3FX537885,1478217600000
Arabia Taxi,4108,4108,2015,Toyota,CAMRY,Green,6T1BF9FK6FX538268,1478217600000
Arabia Taxi,1156,1156,2015,Toyota,CAMRY,Green,6T1BF9FK3FX538227,1478217600000
Arabia Taxi,66474,66474,2015,Toyota,CAMRY,Green,6T1BF9FK2FX538283,1478390400000
Arabia Taxi,66499,66499,2015,Toyota,CAMRY,Green,6T1BF9FKXFX538516,1478390400000
Arabia Taxi,76081,76081,2015,Toyota,CAMRY,Green,6T1BF9FK4FX537796,1478390400000
Arabia Taxi,76298,76298,2015,Toyota,CAMRY,Green,6T1BF9FK0FX537990,1478390400000
Arabia Taxi,78338,78338,2015,Toyota,CAMRY,Green,6T1BF9FK0FX537665,1478390400000
Arabia Taxi,78275,78275,2015,Toyota,CAMRY,Green,6T1BF9FK7FX537971,1478390400000
Arabia Taxi,76472,76472,2015,Toyota,CAMRY,Green,6T1BF9FK6FX538562,1478390400000
Arabia Taxi,1285,1285,2015,Toyota,CAMRY,Green,6T1BF9FK2FX538574,1481241600000
Arabia Taxi,1420,1420,2015,Toyota,CAMRY,Green,6T1BF9FK7FX538652,1481500800000
Arabia Taxi,78357,78357,2015,Toyota,CAMRY,Green,6T1BF9FK7FX538621,1481500800000
Arabia Taxi,80085,80085,2015,Toyota,CAMRY,Green,6T1BF9FK7FX538165,1481500800000
Arabia Taxi,4040,4040,2015,Toyota,CAMRY,Green,6T1BF9FK0FX538007,1482192000000
Arabia Taxi,5650,5650,2015,Toyota,CAMRY,Green,6T1BF9FK0FX537925,1481500800000
Arabia Taxi,5537,5537,2015,Toyota,CAMRY,Green,6T1BF9FK0FX538038,1484697600000
Arabia Taxi,1450,1450,2015,Toyota,CAMRY,Green,6T1BF9FK6FX540361,1484697600000
Arabia Taxi,1453,1453,2015,Toyota,CAMRY,Green,6T1BF9FK7FX540319,1484697600000
Arabia Taxi,5709,5709,2015,Toyota,CAMRY,Green,6T1BF9FK8FX540930,1484697600000
Arabia Taxi,76290,76290,2015,Toyota,CAMRY,Green,6T1BF9FKXFX540749,1484697600000
Arabia Taxi,78347,78347,2015,Toyota,CAMRY,Green,6T1BF9FK8FX540331,1484697600000
Arabia Taxi,80348,80348,2015,Toyota,CAMRY,Green,6T1BF9FK1FX540591,1484697600000
Arabia Taxi,1113,1113,2015,Toyota,CAMRY,Green,6T1BF9FK0FX540534,1484697600000
Arabia Taxi,2729,2729,2015,Toyota,CAMRY,Green,6T1BF9FK7FX541308,1484697600000
Arabia Taxi,2775,2775,2015,Toyota,CAMRY,Green,6T1BF9FK0FX540968,1484697600000
Arabia Taxi,2889,2889,2015,Toyota,CAMRY,Green,6T1BF9FK7FX541504,1484697600000
Arabia Taxi,4101,4101,2015,Toyota,CAMRY,Green,6T1BF9FK5FX540609,1484697600000
Arabia Taxi,76232,76232,2015,Toyota,CAMRY,Green,6T1BF9FK6FX541526,1484697600000
Arabia Taxi,4151,4151,2015,Toyota,CAMRY,Green,6T1BF9FK0FX538394,1484697600000
Arabia Taxi,76314,76314,2015,Toyota,CAMRY,Green,6T1BF9FK8FX541320,1484697600000
Arabia Taxi,78165,78165,2015,Toyota,CAMRY,Green,6T1BF9FK0FX540646,1484697600000
Arabia Taxi,78222,78222,2015,Toyota,CAMRY,Green,6T1BF9FK8FX540281,1484697600000
Arabia Taxi,78225,78225,2015,Toyota,CAMRY,Green,6T1BF9FK6FX540912,1484697600000
Arabia Taxi,78247,78247,2015,Toyota,CAMRY,Green,6T1BF9FK8FX541429,1484697600000
Arabia Taxi,78276,78276,2015,Toyota,CAMRY,Green,6T1BF9FK7FX540837,1484697600000
Arabia Taxi,78283,78283,2015,Toyota,CAMRY,Green,6T1BF9FK7FX538666,1484697600000
Arabia Taxi,78317,78317,2015,Toyota,CAMRY,Green,6T1BF9FK0FX538718,1453939200000
Arabia Taxi,78320,78320,2015,Toyota,CAMRY,Green,6T1BF9FKXFX538953,1484697600000
Arabia Taxi,78416,78416,2015,Toyota,CAMRY,Green,6T1BF9FK5FX538830,1484697600000
Arabia Taxi,80114,80114,2015,Toyota,CAMRY,Green,6T1BF9FK7FX541275,1484697600000
Arabia Taxi,80256,80256,2015,Toyota,CAMRY,Green,6T1BF9FK8FX541365,1484697600000
Arabia Taxi,4471,4471,2015,Toyota,CAMRY,Green,6T1BF9FK0FX538802,1454371200000
Arabia Taxi,5627,5627,2015,Toyota,CAMRY,Green,6T1BF9FK1FX538761,1454371200000
Arabia Taxi,66491,66491,2015,Toyota,CAMRY,Green,6T1BF9FK9FX539897,1454371200000
Arabia Taxi,78281,78281,2015,Toyota,CAMRY,Green,6T1BF9FK6FX541848,1454371200000
Arabia Taxi,80108,80108,2015,Toyota,CAMRY,Green,6T1BF9FK7FX542555,1454371200000
Arabia Taxi,78008,78008,2015,Toyota,CAMRY,Green,6T1BF9FK4FX538771,1454371200000
Arabia Taxi,78049,78049,2015,Toyota,CAMRY,Green,6T1BF9FK2FX540793,1454371200000
Arabia Taxi,78236,78236,2015,Toyota,CAMRY,Green,6T1BF9FK9FX542282,1454371200000
Arabia Taxi,78252,78252,2015,Toyota,CAMRY,Green,6T1BF9FK4FX542352,1454371200000
Arabia Taxi,78268,78268,2015,Toyota,CAMRY,Green,6T1BF9FK5FX542053,1454371200000
Arabia Taxi,78321,78321,2015,Toyota,CAMRY,Green,6T1BF9FK2FX541216,1454371200000
Arabia Taxi,78394,78394,2015,Toyota,CAMRY,Green,6T1BF9FK9FX542640,1454371200000
Arabia Taxi,78482,78482,2015,Toyota,CAMRY,Green,6T1BF9FK1FX542311,1454371200000
Arabia Taxi,80086,80086,2015,Toyota,CAMRY,Green,6T1BF9FK8FX542225,1454371200000
Arabia Taxi,80134,80134,2015,Toyota,CAMRY,Green,6T1BF9FK2FX542009,1454371200000
Arabia Taxi,80264,80264,2015,Toyota,CAMRY,Green,6T1BF9FKXFX542209,1454371200000
Arabia Taxi,80416,80416,2015,Toyota,CAMRY,Green,6T1BF9FKXFX541917,1454371200000
Arabia Taxi,78372,78372,2015,Toyota,CAMRY,Green,6T1BF9FK4FX541718,1454371200000
Arabia Taxi,80029,80029,2015,Toyota,CAMRY,Green,6T1BF9FK3FX542617,1454889600000
Arabia Taxi,80045,80045,2015,Toyota,CAMRY,Green,6T1BF9FK7FX542099,1454889600000
Arabia Taxi,80058,80058,2015,Toyota,CAMRY,Green,6T1BF9FK7FX541874,1454889600000
Arabia Taxi,80141,80141,2015,Toyota,CAMRY,Green,6T1BF9FK3FX542164,1454889600000
Arabia Taxi,80147,80147,2015,Toyota,CAMRY,Green,6T1BF9FK5FX542084,1454889600000
Arabia Taxi,78356,78356,2015,Toyota,CAMRY,Green,6T1BF9FK1FX541546,1454889600000
Arabia Taxi,80139,80139,2015,Toyota,CAMRY,Green,6T1BF9FK5FX542148,1454889600000
Arabia Taxi,80156,80156,2015,Toyota,CAMRY,Green,6T1BF9FK5FX542070,1454889600000
Arabia Taxi,78333,78333,2015,Toyota,CAMRY,Green,6T1BF9FK1FX541417,1454889600000
Arabia Taxi,78448,78448,2015,Toyota,CAMRY,Green,6T1BF9FK3FX542410,1454371200000
Arabia Taxi,5552,5552,2015,Toyota,CAMRY,Green,6T1BF9FK9FX541052,1456876800000
Arabia Taxi,78240,78240,2015,Toyota,CAMRY,Green,6T1BF9FKXFX541979,1458000000000
Arabia Taxi,1090,1090,2015,Toyota,CAMRY,Green,6T1BF9FK8FX537218,1458864000000
Arabia Taxi,78071,78071,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK3EU135318,1458777600000
Arabia Taxi,78254,78254,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK7EU135936,1459296000000
Arabia Taxi,66289,66289,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK1EU135155,1459296000000
Arabia Taxi,66024,66024,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK1EU135575,1459296000000
Arabia Taxi,80107,80107,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK6EU135314,1459296000000
Arabia Taxi,80093,80093,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK6EU134986,1459296000000
Arabia Taxi,80151,80151,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK3EU136050,1459296000000
Arabia Taxi,1487,1487,2015,Toyota,CAMRY,Green,6T1BF9FK8FX543004,1462320000000
Arabia Taxi,2609,2609,2015,Toyota,CAMRY,Green,6T1BF9FK4FX542822,1462320000000
Arabia Taxi,66293,66293,2015,Toyota,CAMRY,Green,6T1BF9FK9FX543559,1462320000000
Arabia Taxi,76422,76422,2015,Toyota,CAMRY,Green,6T1BF9FK4FX542920,1463443200000
Arabia Taxi,1200,1200,2015,Toyota,CAMRY,Green,6T1BF9FK8FX543777,1464134400000
Arabia Taxi,2576,2576,2015,Toyota,CAMRY,Green,6T1BF9FK4FX543114,1465948800000
Arabia Taxi,66334,66334,2015,Toyota,CAMRY,Green,6T1BF9FK4FX543193,1465948800000
Arabia Taxi,4171,4171,2015,Toyota,CAMRY,Green,6T1BF9FKXFX543344,1469059200000
Arabia Taxi,2713,2713,2015,Toyota,CAMRY,Green,6T1BF9FK4FX542772,1469664000000
Arabia Taxi,1077,1077,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FKXEU141200,1469664000000
Arabia Taxi,1386,1386,2015,Toyota,CAMRY,Green,6T1BF9FK9FX542735,1469664000000
Arabia Taxi,2577,2577,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK0EU139987,1469664000000
Arabia Taxi,5570,5570,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FKXEU141231,1469664000000
Arabia Taxi,76388,76388,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK2EU140865,1469664000000
Arabia Taxi,76219,76219,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK0EU139908,1471219200000
Arabia Taxi,66223,66223,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FKXEU141228,1471478400000
Arabia Taxi,4241,4241,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK1EU140999,1472169600000
Arabia Taxi,4451,4451,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK0EU140914,1472169600000
Arabia Taxi,66377,66377,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK0EU140900,1472169600000
Arabia Taxi,76034,76034,2014,Toyota,CAMRY HYBRID,Green,4T1BD1FK1EU140873,1472169600000
Arabia Taxi,48896,48896,2015,Toyota,CAMRY,Green,6T1BF9FK0FX546351,1472515200000
Arabia Taxi,66179,66179,2015,Toyota,CAMRY,Green,6T1BF9FK0FX546043,1472688000000
Arabia Taxi,66233,66233,2015,Toyota,CAMRY,Green,6T1BF9FK5FX545681,1472688000000
Arabia Taxi,66279,66279,2015,Toyota,CAMRY,Green,6T1BF9FK5FX545695,1472688000000
Arabia Taxi,66341,66341,2015,Toyota,CAMRY,Green,6T1BF9FK1FX545533,1472688000000
